cat_id,contrib,contrib_raw,mean_dw,price_chg,rel_chg,basket,from,to,gap,residual,allcu_chg,max_link_check,block,cat_label,window
38,-0.13391223695712742,-0.1724399749622924,-0.7585553757095386,24.531174313196292,19.149829097222984,pm_ex_shelter,2014-12-01,2019-12-01,-0.22175690631514033,-0.004950956728131839,5.38134521597331,8.326672684688674e-16,Alcohol and tobacco,Tobacco products and smoking supplies,"2014-2019, ex-shelter"
39,-0.01691357687329318,-0.04924587370771566,-0.5895242814681716,8.570215759828592,3.1888705438552822,pm_ex_shelter,2014-12-01,2019-12-01,-0.22175690631514033,-0.004950956728131839,5.38134521597331,8.326672684688674e-16,Everything else,Miscellaneous,"2014-2019, ex-shelter"
M0,-0.13996694702676668,-0.20234018922854977,-1.2824604742793277,15.862138962009965,10.480793746036655,pm_ex_shelter,2014-12-01,2019-12-01,-0.22175690631514033,-0.004950956728131839,5.38134521597331,8.326672684688674e-16,Medical,Medical care (pooled),"2014-2019, ex-shelter"
01,0.031864000617694926,0.18937432158395565,0.4199834505118879,33.04777662874887,5.639586845000789,pm_ex_shelter,2019-12-01,2026-07-01,-0.4122743951440633,-0.008237799906803067,27.40818978374808,1.3461454173580023e-15,Food,Food at home,"2019-2026, ex-shelter"
02,0.011613269888623774,0.07861359624617868,0.29007429157850473,37.76095363061391,10.35276384686583,pm_ex_shelter,2019-12-01,2026-07-01,-0.4122743951440633,-0.008237799906803067,27.40818978374808,1.3461454173580023e-15,Food,Food away from home,"2019-2026, ex-shelter"
03,0.03890870837965547,-0.07650985801258862,-0.4225750132960356,19.41900689884706,-7.989182884901023,pm_ex_shelter,2019-12-01,2026-07-01,-0.4122743951440633,-0.008237799906803067,27.40818978374808,1.3461454173580023e-15,Alcohol and tobacco,Alcoholic beverages,"2019-2026, ex-shelter"
09,-0.04633425577760592,-0.11109685082265322,-0.22195786895742414,54.90694031741652,27.49875053366844,pm_ex_shelter,2019-12-01,2026-07-01,-0.4122743951440633,-0.008237799906803067,27.40818978374808,1.3461454173580023e-15,Utilities and phone,Natural gas,"2019-2026, ex-shelter"
10,-0.1798754324302871,-0.43189894966143055,-0.9380214831332145,48.609846227202304,21.201656443454223,pm_ex_shelter,2019-12-01,2026-07-01,-0.4122743951440633,-0.008237799906803067,27.40818978374808,1.3461454173580023e-15,Utilities and phone,Electricity,"2019-2026, ex-shelter"
11,-0.04586989968489366,-0.0692084049696099,-0.0724403086989833,50.94811679714786,23.53992701339978,pm_ex_shelter,2019-12-01,2026-07-01,-0.4122743951440633,-0.008237799906803067,27.40818978374808,1.3461454173580023e-15,Utilities and phone,Fuel oil and other fuels,"2019-2026, ex-shelter"
12,0.06592908088688038,-0.004658634201657944,-0.25297355513086744,1.1740339140739353,-26.234155869674147,pm_ex_shelter,2019-12-01,2026-07-01,-0.4122743951440633,-0.008237799906803067,27.40818978374808,1.3461454173580023e-15,Utilities and phone,Telephone services,"2019-2026, ex-shelter"
13,-0.011500307029981161,-0.07828088404506144,-0.22972407933900924,34.491269030201806,7.083079246453725,pm_ex_shelter,2019-12-01,2026-07-01,-0.4122743951440633,-0.008237799906803067,27.40818978374808,1.3461454173580023e-15,Utilities and phone,Water and other public services,"2019-2026, ex-shelter"
14,0.04048055807604746,0.5337103748548893,1.8098331964563794,29.78369546821511,2.3755056844670293,pm_ex_shelter,2019-12-01,2026-07-01,-0.4122743951440633,-0.008237799906803067,27.40818978374808,1.3461454173580023e-15,Childcare,Personal services (childcare proxy),"2019-2026, ex-shelter"
15,0.15834831810074734,-0.021411260498845536,-0.6440072037668944,4.209437636027213,-23.198752147720867,pm_ex_shelter,2019-12-01,2026-07-01,-0.4122743951440633,-0.008237799906803067,27.40818978374808,1.3461454173580023e-15,Everything else,Other household expenses,"2019-2026, ex-shelter"
16,0.004522467773789933,-0.003629495993721002,-0.08983020844437359,28.002944965948974,0.5947551822008919,pm_ex_shelter,2019-12-01,2026-07-01,-0.4122743951440633,-0.008237799906803067,27.40818978374808,1.3461454173580023e-15,Everything else,Housekeeping supplies,"2019-2026, ex-shelter"
17,-0.02327181696452234,-0.1175655963276781,-0.13371595042426962,18.43297361934755,-8.975216164400532,pm_ex_shelter,2019-12-01,2026-07-01,-0.4122743951440633,-0.008237799906803067,27.40818978374808,1.3461454173580023e-15,Everything else,Household furnishings and equipment,"2019-2026, ex-shelter"
18,-7.196244188135098e-4,0.03961718738454646,0.16374862863224987,16.266163888938223,-11.142025894809858,pm_ex_shelter,2019-12-01,2026-07-01,-0.4122743951440633,-0.008237799906803067,27.40818978374808,1.3461454173580023e-15,Apparel,Apparel: men and boys,"2019-2026, ex-shelter"
19,-0.016802099721277143,0.018780224408721215,0.14018582727747186,7.758281145377821,-19.64990863837026,pm_ex_shelter,2019-12-01,2026-07-01,-0.4122743951440633,-0.008237799906803067,27.40818978374808,1.3461454173580023e-15,Apparel,Apparel: women and girls,"2019-2026, ex-shelter"
20,-0.03891150964612961,0.004184680589612471,0.17021432088907376,4.036570639986148,-23.371619143761933,pm_ex_shelter,2019-12-01,2026-07-01,-0.4122743951440633,-0.008237799906803067,27.40818978374808,1.3461454173580023e-15,Apparel,Apparel: children under 2,"2019-2026, ex-shelter"
21,-0.018329600404202843,0.01613815629948416,0.10114828253929709,11.290203327171966,-16.117986456576116,pm_ex_shelter,2019-12-01,2026-07-01,-0.4122743951440633,-0.008237799906803067,27.40818978374808,1.3461454173580023e-15,Apparel,Footwear,"2019-2026, ex-shelter"
22,-0.018922289221564387,-0.06164769795094792,-0.15359644742862114,40.03973140031092,12.631541616562838,pm_ex_shelter,2019-12-01,2026-07-01,-0.4122743951440633,-0.008237799906803067,27.40818978374808,1.3461454173580023e-15,Apparel,Other apparel products and services,"2019-2026, ex-shelter"
23,-0.03913652904686282,0.47115768411502984,1.7400049104258961,26.56046495533142,-0.8477248284166627,pm_ex_shelter,2019-12-01,2026-07-01,-0.4122743951440633,-0.008237799906803067,27.40818978374808,1.3461454173580023e-15,"Vehicles, gas, transport",Vehicle purchases (net outlay),"2019-2026, ex-shelter"
24,0.12415214885517478,0.1659960716216683,0.14400374616297454,53.27665527023457,25.86846548648649,pm_ex_shelter,2019-12-01,2026-07-01,-0.4122743951440633,-0.008237799906803067,27.40818978374808,1.3461454173580023e-15,"Vehicles, gas, transport",Gasoline and other fuels,"2019-2026, ex-shelter"
25,-0.17377903454590424,-0.30528845746432054,-0.5342306675994524,42.83107000644297,15.42288022269489,pm_ex_shelter,2019-12-01,2026-07-01,-0.4122743951440633,-0.008237799906803067,27.40818978374808,1.3461454173580023e-15,"Vehicles, gas, transport",Other vehicle expenses,"2019-2026, ex-shelter"
26,-0.05849472489798586,-0.08805583465384845,-0.07816359761210671,17.541908793074555,-9.866280990673527,pm_ex_shelter,2019-12-01,2026-07-01,-0.4122743951440633,-0.008237799906803067,27.40818978374808,1.3461454173580023e-15,"Vehicles, gas, transport",Public and other transportation,"2019-2026, ex-shelter"
31,-0.052495333931099675,0.22644974896091333,1.017384094751326,21.782536934905927,-5.625652848842154,pm_ex_shelter,2019-12-01,2026-07-01,-0.4122743951440633,-0.008237799906803067,27.40818978374808,1.3461454173580023e-15,Everything else,Fees and admissions,"2019-2026, ex-shelter"
32,0.07939906809647268,-0.14778570744748756,-0.7918648807454473,18.139335098927667,-9.268854684820415,pm_ex_shelter,2019-12-01,2026-07-01,-0.4122743951440633,-0.008237799906803067,27.40818978374808,1.3461454173580023e-15,Everything else,Audio and visual equipment and services,"2019-2026, ex-shelter"
33,0.0313447021195129,0.035609443337457136,-0.06818484083995732,23.6537933001189,-3.7543964836291828,pm_ex_shelter,2019-12-01,2026-07-01,-0.4122743951440633,-0.008237799906803067,27.40818978374808,1.3461454173580023e-15,Everything else,"Pets, toys, hobbies, and playground equipment","2019-2026, ex-shelter"
34,-0.10291408486039925,-0.04266479929124804,0.31798100970442583,12.773546679635949,-14.634643104112133,pm_ex_shelter,2019-12-01,2026-07-01,-0.4122743951440633,-0.008237799906803067,27.40818978374808,1.3461454173580023e-15,Everything else,"Other entertainment supplies, equipment, services","2019-2026, ex-shelter"
35,0.0031784181390600626,-0.03398099978918093,-0.13925820985045945,25.693448309543964,-1.7147414742041178,pm_ex_shelter,2019-12-01,2026-07-01,-0.4122743951440633,-0.008237799906803067,27.40818978374808,1.3461454173580023e-15,Everything else,Personal care products and services,"2019-2026, ex-shelter"
36,0.010674922481298582,-0.013708343323314701,-0.08123026248269129,15.11530777610548,-12.292882007642602,pm_ex_shelter,2019-12-01,2026-07-01,-0.4122743951440633,-0.008237799906803067,27.40818978374808,1.3461454173580023e-15,Everything else,Reading,"2019-2026, ex-shelter"
37,-0.17404687096541394,0.24173704978465627,1.5897060215132597,14.27012284480018,-13.138066938947901,pm_ex_shelter,2019-12-01,2026-07-01,-0.4122743951440633,-0.008237799906803067,27.40818978374808,1.3461454173580023e-15,Education,Education,"2019-2026, ex-shelter"
38,-0.16801022108872343,-0.3570755762625408,-0.7234707785408667,53.635530117804024,26.227340334055942,pm_ex_shelter,2019-12-01,2026-07-01,-0.4122743951440633,-0.008237799906803067,27.40818978374808,1.3461454173580023e-15,Alcohol and tobacco,Tobacco products and smoking supplies,"2019-2026, ex-shelter"
39,0.017678971745136232,-0.1688939638766202,-0.7002026962282629,26.02512351401982,-1.3830662697282605,pm_ex_shelter,2019-12-01,2026-07-01,-0.4122743951440633,-0.008237799906803067,27.40818978374808,1.3461454173580023e-15,Everything else,Miscellaneous,"2019-2026, ex-shelter"
M0,0.14728240423831218,-0.29204381983161837,-1.6288197279238092,16.410080305377384,-10.998109478370697,pm_ex_shelter,2019-12-01,2026-07-01,-0.4122743951440633,-0.008237799906803067,27.40818978374808,1.3461454173580023e-15,Medical,Medical care (pooled),"2019-2026, ex-shelter"
01,0.01115557382427379,0.06982584444290087,0.48874851260398533,11.428637275011111,1.7868228910709494,ex_shelter_long,2010-12-01,2019-12-01,0.06591098650627902,0.007940504193981915,9.641814383940162,1.4883927423881005e-15,Food,Food at home,"2010-2019, ex-shelter (long panel)"
02,-2.5457466051965333e-4,0.00566466982798556,0.019757497653174562,26.50424640570508,16.862432021764917,ex_shelter_long,2010-12-01,2019-12-01,0.06591098650627902,0.007940504193981915,9.641814383940162,1.4883927423881005e-15,Food,Food away from home,"2010-2019, ex-shelter (long panel)"
03,-0.024432921100266698,-0.09658601166687111,-0.7696433451058355,12.553129808442854,2.9113154245026927,ex_shelter_long,2010-12-01,2019-12-01,0.06591098650627902,0.007940504193981915,9.641814383940162,1.4883927423881005e-15,Alcohol and tobacco,Alcoholic beverages,"2010-2019, ex-shelter (long panel)"
09,0.03827280348748309,0.011187979022626023,-0.2481604094363789,-6.187805905805299,-15.82962028974546,ex_shelter_long,2010-12-01,2019-12-01,0.06591098650627902,0.007940504193981915,9.641814383940162,1.4883927423881005e-15,Utilities and phone,Natural gas,"2010-2019, ex-shelter (long panel)"
10,-0.015608540450371484,-0.1028681047237921,-0.9579767508335906,11.135545887627153,1.4937315036869911,ex_shelter_long,2010-12-01,2019-12-01,0.06591098650627902,0.007940504193981915,9.641814383940162,1.4883927423881005e-15,Utilities and phone,Electricity,"2010-2019, ex-shelter (long panel)"
11,0.00922795045627326,-0.0031350012906671727,-0.12749119706092457,-3.4411834772193783,-13.08299786115954,ex_shelter_long,2010-12-01,2019-12-01,0.06591098650627902,0.007940504193981915,9.641814383940162,1.4883927423881005e-15,Utilities and phone,Fuel oil and other fuels,"2010-2019, ex-shelter (long panel)"
12,0.09078959672184812,0.04559481970443703,-0.40417883569968366,-11.256253747333588,-20.89806813127375,ex_shelter_long,2010-12-01,2019-12-01,0.06591098650627902,0.007940504193981915,9.641814383940162,1.4883927423881005e-15,Utilities and phone,Telephone services,"2010-2019, ex-shelter (long panel)"
13,-0.06095694270299415,-0.0833347700530332,-0.2199002580117846,41.837255003065145,32.19544061912498,ex_shelter_long,2010-12-01,2019-12-01,0.06591098650627902,0.007940504193981915,9.641814383940162,1.4883927423881005e-15,Utilities and phone,Water and other public services,"2010-2019, ex-shelter (long panel)"
14,0.2773224188968535,0.46324797372730997,1.8960400925267193,25.76419928942155,16.12238490548139,ex_shelter_long,2010-12-01,2019-12-01,0.06591098650627902,0.007940504193981915,9.641814383940162,1.4883927423881005e-15,Childcare,Personal services (childcare proxy),"2010-2019, ex-shelter (long panel)"
15,0.045613184932413814,0.0020336827709911904,-0.4710200422897447,-1.6097983407014516,-11.251612724641614,ex_shelter_long,2010-12-01,2019-12-01,0.06591098650627902,0.007940504193981915,9.641814383940162,1.4883927423881005e-15,Everything else,Other household expenses,"2010-2019, ex-shelter (long panel)"
16,-0.0021528165505533764,-0.005510219946700595,-0.05267548243681351,3.6210560732385044,-6.020758310701657,ex_shelter_long,2010-12-01,2019-12-01,0.06591098650627902,0.007940504193981915,9.641814383940162,1.4883927423881005e-15,Everything else,Housekeeping supplies,"2010-2019, ex-shelter (long panel)"
17,-0.032736234337813364,-0.016485563807605026,0.10510046677632551,-10.434643538961874,-20.076457922902037,ex_shelter_long,2010-12-01,2019-12-01,0.06591098650627902,0.007940504193981915,9.641814383940162,1.4883927423881005e-15,Everything else,Household furnishings and equipment,"2010-2019, ex-shelter (long panel)"
18,-0.03809844601922318,-0.014452252539384782,0.254573992532359,2.489267256701777,-7.1525471272383845,ex_shelter_long,2010-12-01,2019-12-01,0.06591098650627902,0.007940504193981915,9.641814383940162,1.4883927423881005e-15,Apparel,Apparel: men and boys,"2010-2019, ex-shelter (long panel)"
19,-0.009944029577396976,-0.0030145162968035237,0.10513223494696769,-3.955967050946252,-13.597781434886414,ex_shelter_long,2010-12-01,2019-12-01,0.06591098650627902,0.007940504193981915,9.641814383940162,1.4883927423881005e-15,Apparel,Apparel: women and girls,"2010-2019, ex-shelter (long panel)"
20,-0.013907508663908273,0.006685640559661954,0.2072447320804558,3.0046731462889165,-6.637141237651245,ex_shelter_long,2010-12-01,2019-12-01,0.06591098650627902,0.007940504193981915,9.641814383940162,1.4883927423881005e-15,Apparel,Apparel: children under 2,"2010-2019, ex-shelter (long panel)"
21,-3.38655251521662e-4,0.006433558160030892,0.19432833831027457,6.845202828139274,-2.7966115558008875,ex_shelter_long,2010-12-01,2019-12-01,0.06591098650627902,0.007940504193981915,9.641814383940162,1.4883927423881005e-15,Apparel,Footwear,"2010-2019, ex-shelter (long panel)"
22,-0.006048883705687518,-0.02950705388739533,-0.248204671626363,15.20747375753604,5.565659373595878,ex_shelter_long,2010-12-01,2019-12-01,0.06591098650627902,0.007940504193981915,9.641814383940162,1.4883927423881005e-15,Apparel,Other apparel products and services,"2010-2019, ex-shelter (long panel)"
23,-0.12521227536526275,-0.06115019250691539,1.309448544626058,2.2005522707538416,-7.44126211318632,ex_shelter_long,2010-12-01,2019-12-01,0.06591098650627902,0.007940504193981915,9.641814383940162,1.4883927423881005e-15,"Vehicles, gas, transport",Vehicle purchases (net outlay),"2010-2019, ex-shelter (long panel)"
24,-0.02674528792133879,-0.01792793035540508,0.07763624152225734,-10.09120203105165,-19.73301641499181,ex_shelter_long,2010-12-01,2019-12-01,0.06591098650627902,0.007940504193981915,9.641814383940162,1.4883927423881005e-15,"Vehicles, gas, transport",Gasoline and other fuels,"2010-2019, ex-shelter (long panel)"
25,-0.12629370583494146,-0.1781270538421694,-0.738071215869851,28.12463670460823,18.482822320668067,ex_shelter_long,2010-12-01,2019-12-01,0.06591098650627902,0.007940504193981915,9.641814383940162,1.4883927423881005e-15,"Vehicles, gas, transport",Other vehicle expenses,"2010-2019, ex-shelter (long panel)"
26,0.015210649345476114,0.0018889544059067173,-0.09948371134038102,-2.438057020204565,-12.079871404144725,ex_shelter_long,2010-12-01,2019-12-01,0.06591098650627902,0.007940504193981915,9.641814383940162,1.4883927423881005e-15,"Vehicles, gas, transport",Public and other transportation,"2010-2019, ex-shelter (long panel)"
28,-0.0020160843198450146,0.013581155183319028,0.058038116684239895,27.375105727263517,17.733291343323355,ex_shelter_long,2010-12-01,2019-12-01,0.06591098650627902,0.007940504193981915,9.641814383940162,1.4883927423881005e-15,Medical,Medical services,"2010-2019, ex-shelter (long panel)"
31,0.08701826518586128,0.1720624748474577,0.9000267004360682,19.689293924918495,10.047479540978333,ex_shelter_long,2010-12-01,2019-12-01,0.06591098650627902,0.007940504193981915,9.641814383940162,1.4883927423881005e-15,Everything else,Fees and admissions,"2010-2019, ex-shelter (long panel)"
32,-0.0025583243040880875,-0.0821543024439494,-0.8515637259286529,8.472038179470198,-1.1697762044699633,ex_shelter_long,2010-12-01,2019-12-01,0.06591098650627902,0.007940504193981915,9.641814383940162,1.4883927423881005e-15,Everything else,Audio and visual equipment and services,"2010-2019, ex-shelter (long panel)"
33,0.02613487370981824,0.005553157352529775,-0.2547154669091958,-2.553546372338622,-12.195360756278784,ex_shelter_long,2010-12-01,2019-12-01,0.06591098650627902,0.007940504193981915,9.641814383940162,1.4883927423881005e-15,Everything else,"Pets, toys, hobbies, and playground equipment","2010-2019, ex-shelter (long panel)"
34,-0.057057224499078046,-0.013128013284259329,0.3959626039988211,-3.893298439847359,-13.535112823787522,ex_shelter_long,2010-12-01,2019-12-01,0.06591098650627902,0.007940504193981915,9.641814383940162,1.4883927423881005e-15,Everything else,"Other entertainment supplies, equipment, services","2010-2019, ex-shelter (long panel)"
35,-0.001844918239163742,-0.011500727472944493,-0.13910873583219555,8.471141043288721,-1.1706733406514402,ex_shelter_long,2010-12-01,2019-12-01,0.06591098650627902,0.007940504193981915,9.641814383940162,1.4883927423881005e-15,Everything else,Personal care products and services,"2010-2019, ex-shelter (long panel)"
36,-0.009163305747451908,-0.020933770409219548,-0.11098160322971588,17.986111426508057,8.344297042567895,ex_shelter_long,2010-12-01,2019-12-01,0.06591098650627902,0.007940504193981915,9.641814383940162,1.4883927423881005e-15,Everything else,Reading,"2010-2019, ex-shelter (long panel)"
37,0.2829327128080528,0.4246416430757599,1.370595954319301,34.4196860343253,24.77787165038514,ex_shelter_long,2010-12-01,2019-12-01,0.06591098650627902,0.007940504193981915,9.641814383940162,1.4883927423881005e-15,Education,Education,"2010-2019, ex-shelter (long panel)"
38,-0.21813786464478155,-0.3080828616868177,-0.9114207563197115,37.926805901513696,28.284991517573534,ex_shelter_long,2010-12-01,2019-12-01,0.06591098650627902,0.007940504193981915,9.641814383940162,1.4883927423881005e-15,Alcohol and tobacco,Tobacco products and smoking supplies,"2010-2019, ex-shelter (long panel)"
39,-0.05219900315984925,-0.12253272455468549,-0.7780378210861789,16.603170642193966,6.961356258253804,ex_shelter_long,2010-12-01,2019-12-01,0.06591098650627902,0.007940504193981915,9.641814383940162,1.4883927423881005e-15,Everything else,Miscellaneous,"2010-2019, ex-shelter (long panel)"
