block,contrib,se_indep,se_persist,se_bound,variant,basket,g1,g2,from,to,level,gap,residual,cat_label
38,-0.009328098523033112,0.004229475486629948,0.008674842342659906,0.009543299698760348,headline,oer,F1,03,2019-12-01,2026-07-01,category,0.20371681569946176,0.060739174069432605,Tobacco products and smoking supplies
39,0.008847778165847843,0.01318933832170304,0.00651257462970398,0.027008030036861575,headline,oer,F1,03,2019-12-01,2026-07-01,category,0.20371681569946176,0.060739174069432605,Miscellaneous
H0,-0.24074431919005743,0.03898878973723825,0.03228652872531458,0.09045138643019723,headline,oer,F1,03,2019-12-01,2026-07-01,category,0.20371681569946176,0.060739174069432605,Owners' equivalent rent
M0,0.3589348532252032,0.02142924528815277,0.035274597209068954,0.04386446380375734,headline,oer,F1,03,2019-12-01,2026-07-01,category,0.20371681569946176,0.060739174069432605,Medical care (pooled)
Food,0.05600528150934223,0.027929754378372935,0.020703299135373204,0.06342514834114223,headline,oer,K1,03,2019-12-01,2026-07-01,block,0.05365012941505043,0.03761466139953967,Food
Alcohol and tobacco,0.02551105695736199,0.007714334275489613,0.012704999287703526,0.018345150464191627,headline,oer,K1,03,2019-12-01,2026-07-01,block,0.05365012941505043,0.03761466139953967,Alcohol and tobacco
Rent,0.0753605308428023,0.022833760978798735,0.011385040803007358,0.05156031940991858,headline,oer,K1,03,2019-12-01,2026-07-01,block,0.05365012941505043,0.03761466139953967,Rent
Owners' housing and lodging,-0.3537791687387284,0.05935653758400772,0.03863747117908845,0.14641556431534858,headline,oer,K1,03,2019-12-01,2026-07-01,block,0.05365012941505043,0.03761466139953967,Owners' housing and lodging
Utilities and phone,0.011681283372859275,0.02379854116233084,0.020029576321179444,0.0583279356248952,headline,oer,K1,03,2019-12-01,2026-07-01,block,0.05365012941505043,0.03761466139953967,Utilities and phone
Childcare,0.010763052918892062,0.01138546015240122,0.002046967105863002,0.02669257970652225,headline,oer,K1,03,2019-12-01,2026-07-01,block,0.05365012941505043,0.03761466139953967,Childcare
Everything else,0.16664498997796295,0.0686787327187871,0.08704421043899223,0.15175961538343102,headline,oer,K1,03,2019-12-01,2026-07-01,block,0.05365012941505043,0.03761466139953967,Everything else
Apparel,-0.1904745947130303,0.01603984891394631,0.03031906235556265,0.040784890115258654,headline,oer,K1,03,2019-12-01,2026-07-01,block,0.05365012941505043,0.03761466139953967,Apparel
"Vehicles, gas, transport",-0.02729906720413934,0.18835995826631086,0.08952526786943833,0.4302740974030549,headline,oer,K1,03,2019-12-01,2026-07-01,block,0.05365012941505043,0.03761466139953967,"Vehicles, gas, transport"
Education,-0.15410110634842106,0.02645175878281953,0.04826374367184905,0.050969281110975095,headline,oer,K1,03,2019-12-01,2026-07-01,block,0.05365012941505043,0.03761466139953967,Education
Medical,0.395723209440609,0.023104396187489447,0.03843593640388794,0.04754167880826054,headline,oer,K1,03,2019-12-01,2026-07-01,block,0.05365012941505043,0.03761466139953967,Medical
01,0.0267765030803397,0.024223096323219416,0.008599778762684598,0.0481812822486715,headline,oer,K1,03,2019-12-01,2026-07-01,category,0.05365012941505043,0.037614661399539895,Food at home
02,0.029228778429002546,0.013987309848231056,0.018750859950905027,0.03590241567700984,headline,oer,K1,03,2019-12-01,2026-07-01,category,0.05365012941505043,0.037614661399539895,Food away from home
03,0.03925695919948698,0.006252117093523758,0.008753642884791978,0.012231200291930784,headline,oer,K1,03,2019-12-01,2026-07-01,category,0.05365012941505043,0.037614661399539895,Alcoholic beverages
07,0.0753605308428023,0.022833760978798735,0.011385040803007358,0.05156031940991858,headline,oer,K1,03,2019-12-01,2026-07-01,category,0.05365012941505043,0.037614661399539895,Rented dwellings
08,-0.1098401620402537,0.040761391651888856,0.01879755927792424,0.08817603197924807,headline,oer,K1,03,2019-12-01,2026-07-01,category,0.05365012941505043,0.037614661399539895,Other lodging
09,0.030959172405542308,0.013974554381683248,0.009018841267267952,0.030101959737795447,headline,oer,K1,03,2019-12-01,2026-07-01,category,0.05365012941505043,0.037614661399539895,Natural gas
10,0.00802823530023459,0.007508580746642256,0.011988651545479366,0.013443977898777434,headline,oer,K1,03,2019-12-01,2026-07-01,category,0.05365012941505043,0.037614661399539895,Electricity
11,-4.910860970725756e-4,0.015894405920786694,0.0016321417093312694,0.03761131040500319,headline,oer,K1,03,2019-12-01,2026-07-01,category,0.05365012941505043,0.037614661399539895,Fuel oil and other fuels
12,-0.027384398359028297,0.00823120694789342,0.017167038083474008,0.020752870600653076,headline,oer,K1,03,2019-12-01,2026-07-01,category,0.05365012941505043,0.037614661399539895,Telephone services
13,5.693601231832574e-4,0.002852199668748162,0.0022934264724462487,0.006877516513520135,headline,oer,K1,03,2019-12-01,2026-07-01,category,0.05365012941505043,0.037614661399539895,Water and other public services
14,0.010763052918892062,0.01138546015240122,0.002046967105863002,0.02669257970652225,headline,oer,K1,03,2019-12-01,2026-07-01,category,0.05365012941505043,0.037614661399539895,Personal services (childcare proxy)
15,0.06847698354640484,0.011570870387506534,0.02563654163995443,0.025923109162454706,headline,oer,K1,03,2019-12-01,2026-07-01,category,0.05365012941505043,0.037614661399539895,Other household expenses
16,0.002869501638094678,0.008994009297182214,0.001897650772341972,0.019701217052101174,headline,oer,K1,03,2019-12-01,2026-07-01,category,0.05365012941505043,0.037614661399539895,Housekeeping supplies
17,0.03337280313908864,0.03283571732013642,0.04024255029237237,0.06298333977310272,headline,oer,K1,03,2019-12-01,2026-07-01,category,0.05365012941505043,0.037614661399539895,Household furnishings and equipment
18,-0.029215812293664056,0.006096763355562919,0.009532695122402728,0.013471773056971989,headline,oer,K1,03,2019-12-01,2026-07-01,category,0.05365012941505043,0.037614661399539895,Apparel: men and boys
19,-0.05900952008273886,0.011631117271067538,0.023424911708360165,0.028022312050250155,headline,oer,K1,03,2019-12-01,2026-07-01,category,0.05365012941505043,0.037614661399539895,Apparel: women and girls
20,-0.050065345909288766,0.003998188746412014,0.007399534385374069,0.008686858049904995,headline,oer,K1,03,2019-12-01,2026-07-01,category,0.05365012941505043,0.037614661399539895,Apparel: children under 2
21,-0.04475391816452468,0.006928692021536841,0.013667855872031273,0.01593166547658224,headline,oer,K1,03,2019-12-01,2026-07-01,category,0.05365012941505043,0.037614661399539895,Footwear
22,-0.007429998262814002,0.00435076131100633,0.005928849546503346,0.006326292216435012,headline,oer,K1,03,2019-12-01,2026-07-01,category,0.05365012941505043,0.037614661399539895,Other apparel products and services
23,-0.1360140039392542,0.17882266135574165,0.06638279742378593,0.3787218665692261,headline,oer,K1,03,2019-12-01,2026-07-01,category,0.05365012941505043,0.037614661399539895,Vehicle purchases (net outlay)
24,0.12981660515755788,0.05358304878834425,0.025513901953132394,0.1149082550274034,headline,oer,K1,03,2019-12-01,2026-07-01,category,0.05365012941505043,0.037614661399539895,Gasoline and other fuels
25,-0.01223100835822837,0.027051392099643298,0.02648720149093157,0.05910039356628552,headline,oer,K1,03,2019-12-01,2026-07-01,category,0.05365012941505043,0.037614661399539895,Other vehicle expenses
26,-0.008870660064214692,0.033586446346585676,0.00920171404430448,0.07676180888076262,headline,oer,K1,03,2019-12-01,2026-07-01,category,0.05365012941505043,0.037614661399539895,Public and other transportation
31,-0.011089904614891153,0.034734857223577074,0.03674362402605767,0.048943606195124334,headline,oer,K1,03,2019-12-01,2026-07-01,category,0.05365012941505043,0.037614661399539895,Fees and admissions
32,0.04037895399348892,0.00750155092825698,0.01050068986864618,0.01477655878503799,headline,oer,K1,03,2019-12-01,2026-07-01,category,0.05365012941505043,0.037614661399539895,Audio and visual equipment and services
33,0.008998702160230644,0.009337396179262583,0.00618722837342856,0.01956033008084092,headline,oer,K1,03,2019-12-01,2026-07-01,category,0.05365012941505043,0.037614661399539895,"Pets, toys, hobbies, and playground equipment"
34,0.00360137777259236,0.04646082434580054,0.06703165135124772,0.08365246783030134,headline,oer,K1,03,2019-12-01,2026-07-01,category,0.05365012941505043,0.037614661399539895,"Other entertainment supplies, equipment, services"
35,0.0027448939455082277,0.004478636123355967,0.0027639359548631256,0.007463987254432036,headline,oer,K1,03,2019-12-01,2026-07-01,category,0.05365012941505043,0.037614661399539895,Personal care products and services
36,0.009345449811944389,0.0028114688477642365,0.004281771838245997,0.00653864391819001,headline,oer,K1,03,2019-12-01,2026-07-01,category,0.05365012941505043,0.037614661399539895,Reading
37,-0.15410110634842106,0.02645175878281953,0.04826374367184905,0.050969281110975095,headline,oer,K1,03,2019-12-01,2026-07-01,category,0.05365012941505043,0.037614661399539895,Education
38,-0.013745902242124994,0.004538567346953507,0.009284102191824078,0.010262905548379735,headline,oer,K1,03,2019-12-01,2026-07-01,category,0.05365012941505043,0.037614661399539895,Tobacco products and smoking supplies
39,0.007946228585501317,0.01559527049377771,0.008070264394194967,0.03134835371191911,headline,oer,K1,03,2019-12-01,2026-07-01,category,0.05365012941505043,0.037614661399539895,Miscellaneous
H0,-0.24393900669847474,0.04222667829075866,0.0348565693716094,0.09830470453574669,headline,oer,K1,03,2019-12-01,2026-07-01,category,0.05365012941505043,0.037614661399539895,Owners' equivalent rent
M0,0.395723209440609,0.023104396187489447,0.03843593640388794,0.04754167880826054,headline,oer,K1,03,2019-12-01,2026-07-01,category,0.05365012941505043,0.037614661399539895,Medical care (pooled)
Food,-0.06057170207890404,0.05462478586248033,0.036253988870992876,0.12215222577773313,headline,oer,09,04,2019-12-01,2026-07-01,block,0.9249812137698044,0.0665241161076624,Food
Alcohol and tobacco,0.051224968965578224,0.017795965564659576,0.025870883738314972,0.03633938717895273,headline,oer,09,04,2019-12-01,2026-07-01,block,0.9249812137698044,0.0665241161076624,Alcohol and tobacco
Rent,0.34924420512731674,0.04929266470392082,0.03150401902953992,0.11502291461610895,headline,oer,09,04,2019-12-01,2026-07-01,block,0.9249812137698044,0.0665241161076624,Rent
Owners' housing and lodging,-0.2386057525313138,0.082883800837101,0.044176894588946844,0.20546607371402897,headline,oer,09,04,2019-12-01,2026-07-01,block,0.9249812137698044,0.0665241161076624,Owners' housing and lodging
Utilities and phone,0.09620350649890148,0.03954434167094912,0.04216764415826867,0.09569298754259506,headline,oer,09,04,2019-12-01,2026-07-01,block,0.9249812137698044,0.0665241161076624,Utilities and phone
Childcare,0.01882939958880412,0.01771692321984556,0.004562077989979443,0.0405273257053874,headline,oer,09,04,2019-12-01,2026-07-01,block,0.9249812137698044,0.0665241161076624,Childcare
Everything else,-0.03691429529803126,0.07327682294620083,0.087491509172265,0.1728533776659861,headline,oer,09,04,2019-12-01,2026-07-01,block,0.9249812137698044,0.0665241161076624,Everything else
Apparel,-0.11397133121289038,0.03354650282174407,0.06323143078709487,0.08356973410011294,headline,oer,09,04,2019-12-01,2026-07-01,block,0.9249812137698044,0.0665241161076624,Apparel
"Vehicles, gas, transport",0.3525399929395715,0.3288499151725088,0.1141316384713793,0.7320657436062139,headline,oer,09,04,2019-12-01,2026-07-01,block,0.9249812137698044,0.0665241161076624,"Vehicles, gas, transport"
Education,0.1802708439994311,0.03437756348397038,0.06474826635823637,0.06872906910074181,headline,oer,09,04,2019-12-01,2026-07-01,block,0.9249812137698044,0.0665241161076624,Education
Medical,0.2602072616636783,0.032964448878223446,0.05476387955415585,0.06999553141131713,headline,oer,09,04,2019-12-01,2026-07-01,block,0.9249812137698044,0.0665241161076624,Medical
01,-0.040893627263520756,0.0486878834153364,0.0128458661053412,0.0972985902170383,headline,oer,09,04,2019-12-01,2026-07-01,category,0.9249812137698044,0.06652411610766196,Food at home
02,-0.01967807481538329,0.02641722464217472,0.03533961140326151,0.06649713565477444,headline,oer,09,04,2019-12-01,2026-07-01,category,0.9249812137698044,0.06652411610766196,Food away from home
03,0.008921188824334526,0.015866897425786675,0.02005482850168821,0.02437853831156824,headline,oer,09,04,2019-12-01,2026-07-01,category,0.9249812137698044,0.06652411610766196,Alcoholic beverages
07,0.34924420512731674,0.04929266470392082,0.03150401902953992,0.11502291461610895,headline,oer,09,04,2019-12-01,2026-07-01,category,0.9249812137698044,0.06652411610766196,Rented dwellings
08,0.03870683644340796,0.04772591382123214,0.01609646741299335,0.10151878244371662,headline,oer,09,04,2019-12-01,2026-07-01,category,0.9249812137698044,0.06652411610766196,Other lodging
09,0.0762140583191539,0.023556660584516328,0.01700990980833941,0.051444240334688376,headline,oer,09,04,2019-12-01,2026-07-01,category,0.9249812137698044,0.06652411610766196,Natural gas
10,0.16397195668823092,0.014971541597333025,0.024389972405546325,0.027600294179679786,headline,oer,09,04,2019-12-01,2026-07-01,category,0.9249812137698044,0.06652411610766196,Electricity
11,0.009259678413774107,0.022832829182712816,0.0022772775514986526,0.05271248677205774,headline,oer,09,04,2019-12-01,2026-07-01,category,0.9249812137698044,0.06652411610766196,Fuel oil and other fuels
12,-0.15899671237627044,0.018072084996044367,0.038050247092186636,0.04502436643581674,headline,oer,09,04,2019-12-01,2026-07-01,category,0.9249812137698044,0.06652411610766196,Telephone services
13,0.005754525454013031,0.00527566804603574,0.004131503850026962,0.012618812339693072,headline,oer,09,04,2019-12-01,2026-07-01,category,0.9249812137698044,0.06652411610766196,Water and other public services
14,0.01882939958880412,0.01771692321984556,0.004562077989979443,0.0405273257053874,headline,oer,09,04,2019-12-01,2026-07-01,category,0.9249812137698044,0.06652411610766196,Personal services (childcare proxy)
15,-0.03714072991162395,0.016506040896964433,0.03673779896295323,0.03754215905658,headline,oer,09,04,2019-12-01,2026-07-01,category,0.9249812137698044,0.06652411610766196,Other household expenses
16,-0.032097141819533895,0.016851610143090535,0.005473833272617387,0.03572619838620293,headline,oer,09,04,2019-12-01,2026-07-01,category,0.9249812137698044,0.06652411610766196,Housekeeping supplies
17,-0.04814623107486836,0.04268708399122359,0.051557913053763595,0.0830443980255587,headline,oer,09,04,2019-12-01,2026-07-01,category,0.9249812137698044,0.06652411610766196,Household furnishings and equipment
18,-0.0044784181038011375,0.010137008134822805,0.015021269244356506,0.02329141037042907,headline,oer,09,04,2019-12-01,2026-07-01,category,0.9249812137698044,0.06652411610766196,Apparel: men and boys
19,-0.08269416876753799,0.021822274893152162,0.044407173146554485,0.053596281601078696,headline,oer,09,04,2019-12-01,2026-07-01,category,0.9249812137698044,0.06652411610766196,Apparel: women and girls
20,-9.901503400738428e-4,0.007863520525829368,0.016268589248808665,0.01809317283324233,headline,oer,09,04,2019-12-01,2026-07-01,category,0.9249812137698044,0.06652411610766196,Apparel: children under 2
21,-0.036908286146976776,0.02148877941830896,0.03906640909622647,0.045396601431126796,headline,oer,09,04,2019-12-01,2026-07-01,category,0.9249812137698044,0.06652411610766196,Footwear
22,0.011099692145499345,0.005227357818377193,0.007330381327335472,0.007993921333207353,headline,oer,09,04,2019-12-01,2026-07-01,category,0.9249812137698044,0.06652411610766196,Other apparel products and services
23,0.2853448765525548,0.30894654358623497,0.04865138945465701,0.6201905882440742,headline,oer,09,04,2019-12-01,2026-07-01,category,0.9249812137698044,0.06652411610766196,Vehicle purchases (net outlay)
24,-0.033728670759283236,0.11398084094500847,0.06927991915842886,0.2353572595351398,headline,oer,09,04,2019-12-01,2026-07-01,category,0.9249812137698044,0.06652411610766196,Gasoline and other fuels
25,0.07376062251308817,0.051100426381730894,0.047365452906650875,0.11133923608931456,headline,oer,09,04,2019-12-01,2026-07-01,category,0.9249812137698044,0.06652411610766196,Other vehicle expenses
26,0.0271631646332119,0.0694426130391096,0.03524385806223695,0.14290087503346144,headline,oer,09,04,2019-12-01,2026-07-01,category,0.9249812137698044,0.06652411610766196,Public and other transportation
31,0.025670196460461356,0.015577723619740396,0.015522476795668183,0.030891200973997238,headline,oer,09,04,2019-12-01,2026-07-01,category,0.9249812137698044,0.06652411610766196,Fees and admissions
32,-0.03145670444919541,0.012779695760746872,0.015693667879562903,0.02570219042792846,headline,oer,09,04,2019-12-01,2026-07-01,category,0.9249812137698044,0.06652411610766196,Audio and visual equipment and services
33,0.015387154663980723,0.018996553314540955,0.007292732724787865,0.03277911746559203,headline,oer,09,04,2019-12-01,2026-07-01,category,0.9249812137698044,0.06652411610766196,"Pets, toys, hobbies, and playground equipment"
34,0.1289595042251268,0.03274853659983922,0.047439593261784554,0.059794938617648195,headline,oer,09,04,2019-12-01,2026-07-01,category,0.9249812137698044,0.06652411610766196,"Other entertainment supplies, equipment, services"
35,-0.009890892580130687,0.008732317038277326,0.003918982231107856,0.015695008757321556,headline,oer,09,04,2019-12-01,2026-07-01,category,0.9249812137698044,0.06652411610766196,Personal care products and services
36,0.002970382031565376,0.0032150630717860547,0.004058893283237424,0.008039451290197291,headline,oer,09,04,2019-12-01,2026-07-01,category,0.9249812137698044,0.06652411610766196,Reading
37,0.1802708439994311,0.03437756348397038,0.06474826635823637,0.06872906910074181,headline,oer,09,04,2019-12-01,2026-07-01,category,0.9249812137698044,0.06652411610766196,Education
38,0.04230378014124369,0.008048757105688514,0.016412532289816813,0.01803705534394358,headline,oer,09,04,2019-12-01,2026-07-01,category,0.9249812137698044,0.06652411610766196,Tobacco products and smoking supplies
39,-0.051169832843813184,0.033013459240247435,0.026039853119495263,0.06435733297013242,headline,oer,09,04,2019-12-01,2026-07-01,category,0.9249812137698044,0.06652411610766196,Miscellaneous
H0,-0.27731258897472166,0.06656862133558941,0.04208467357077429,0.15739889758196182,headline,oer,09,04,2019-12-01,2026-07-01,category,0.9249812137698044,0.06652411610766196,Owners' equivalent rent
M0,0.2602072616636783,0.032964448878223446,0.05476387955415585,0.06999553141131713,headline,oer,09,04,2019-12-01,2026-07-01,category,0.9249812137698044,0.06652411610766196,Medical care (pooled)
Food,0.04347727050631861,0.046035996250937336,0.04146570223093518,0.1034805554440897,headline,exsh,F1,10,2019-12-01,2026-07-01,block,-0.4122743951441077,-0.008237799906848142,Food
Alcohol and tobacco,-0.12910151270906778,0.012247958844682327,0.019276691498603525,0.029068760811339155,headline,exsh,F1,10,2019-12-01,2026-07-01,block,-0.4122743951441077,-0.008237799906848142,Alcohol and tobacco
Utilities and phone,-0.2176508140358874,0.03240659807710561,0.03226625363774732,0.07797097805223892,headline,exsh,F1,10,2019-12-01,2026-07-01,block,-0.4122743951441077,-0.008237799906848142,Utilities and phone
Childcare,0.04048055807604727,0.016456821034091705,0.007572005836944362,0.03774712034149977,headline,exsh,F1,10,2019-12-01,2026-07-01,block,-0.4122743951441077,-0.008237799906848142,Childcare
Everything else,0.12646563269999656,0.061112791218569315,0.07031505915506708,0.14824391730167755,headline,exsh,F1,10,2019-12-01,2026-07-01,block,-0.4122743951441077,-0.008237799906848142,Everything else
Apparel,-0.09368512341198748,0.022992671885910042,0.04134921666403132,0.05684743817028539,headline,exsh,F1,10,2019-12-01,2026-07-01,block,-0.4122743951441077,-0.008237799906848142,Apparel
"Vehicles, gas, transport",-0.1472581396355778,0.20090983521302247,0.09664879444175739,0.4685720820860736,headline,exsh,F1,10,2019-12-01,2026-07-01,block,-0.4122743951441077,-0.008237799906848142,"Vehicles, gas, transport"
Education,-0.17404687096541385,0.04118087561168076,0.06007690853276378,0.07289613027585864,headline,exsh,F1,10,2019-12-01,2026-07-01,block,-0.4122743951441077,-0.008237799906848142,Education
Medical,0.14728240423831232,0.029376253187769357,0.03623078987045834,0.06236556981734113,headline,exsh,F1,10,2019-12-01,2026-07-01,block,-0.4122743951441077,-0.008237799906848142,Medical
01,0.03186400061769487,0.03828184076566939,0.027362517504626684,0.06492240743484484,headline,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4122743951441077,-0.008237799906848031,Food at home
02,0.011613269888623722,0.025335455012471624,0.03074294667142252,0.06530955493538226,headline,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4122743951441077,-0.008237799906848031,Food away from home
03,0.03890870837965546,0.00841376737405824,0.00810672839361258,0.014037037494296956,headline,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4122743951441077,-0.008237799906848031,Alcoholic beverages
09,-0.04633425577760582,0.01927793544172,0.012081968814423362,0.04244253868596478,headline,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4122743951441077,-0.008237799906848031,Natural gas
10,-0.17987543243028684,0.014213805931658365,0.0228612103592157,0.02826878596161679,headline,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4122743951441077,-0.008237799906848031,Electricity
11,-0.045869899684893925,0.01797907142482719,0.008701267496213144,0.04153750308349818,headline,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4122743951441077,-0.008237799906848031,Fuel oil and other fuels
12,0.06592908088688024,0.012343695065368549,0.024083408686952173,0.030309878504398126,headline,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4122743951441077,-0.008237799906848031,Telephone services
13,-0.011500307029981078,0.005830860243866355,0.0036950168526605565,0.013068183237963544,headline,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4122743951441077,-0.008237799906848031,Water and other public services
14,0.04048055807604727,0.016456821034091705,0.007572005836944362,0.03774712034149977,headline,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4122743951441077,-0.008237799906848031,Personal services (childcare proxy)
15,0.15834831810074715,0.014693497840442915,0.029747342954372216,0.030435175841951573,headline,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4122743951441077,-0.008237799906848031,Other household expenses
16,0.004522467773789941,0.01529149224887651,0.006872058540295655,0.03141237309099229,headline,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4122743951441077,-0.008237799906848031,Housekeeping supplies
17,-0.023271816964522234,0.02460526833520718,0.025625707547989346,0.0549846239792032,headline,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4122743951441077,-0.008237799906848031,Household furnishings and equipment
18,-7.196244188135302e-4,0.009656488015146186,0.013877367502230727,0.020543160238582634,headline,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4122743951441077,-0.008237799906848031,Apparel: men and boys
19,-0.016802099721277153,0.01598845872253654,0.03042078728818005,0.035595926993368686,headline,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4122743951441077,-0.008237799906848031,Apparel: women and girls
20,-0.03891150964612958,0.0044652270968229164,0.007520093154219029,0.009257700359835492,headline,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4122743951441077,-0.008237799906848031,Apparel: children under 2
21,-0.018329600404202902,0.011318391340296623,0.02092758341692072,0.02328950822905354,headline,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4122743951441077,-0.008237799906848031,Footwear
22,-0.018922289221564314,0.005809592065738343,0.010327214673570353,0.012632342450701325,headline,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4122743951441077,-0.008237799906848031,Other apparel products and services
23,-0.0391365290468627,0.18093122414304075,0.052747461596693995,0.38029625296999126,headline,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4122743951441077,-0.008237799906848031,Vehicle purchases (net outlay)
24,0.12415214885517478,0.07894081959132698,0.044251794883576535,0.16414302681686632,headline,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4122743951441077,-0.008237799906848031,Gasoline and other fuels
25,-0.1737790345459041,0.04299287097086863,0.04032432644560274,0.09505283551842703,headline,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4122743951441077,-0.008237799906848031,Other vehicle expenses
26,-0.05849472489798581,0.03461516350484503,0.008785904163074452,0.08337073754278977,headline,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4122743951441077,-0.008237799906848031,Public and other transportation
31,-0.0524953339310997,0.015489070719286067,0.006055393145766867,0.03154314757989217,headline,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4122743951441077,-0.008237799906848031,Fees and admissions
32,0.0793990680964727,0.009120829237623383,0.009532790631154565,0.018972671691594858,headline,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4122743951441077,-0.008237799906848031,Audio and visual equipment and services
33,0.03134470211951289,0.020370277422554758,0.011268912434694685,0.03836836641445192,headline,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4122743951441077,-0.008237799906848031,"Pets, toys, hobbies, and playground equipment"
34,-0.10291408486039914,0.03483853972891653,0.05543725749187897,0.07085659435877024,headline,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4122743951441077,-0.008237799906848031,"Other entertainment supplies, equipment, services"
35,0.0031784181390601004,0.006402489314271479,0.0010946305911107848,0.01385017958459934,headline,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4122743951441077,-0.008237799906848031,Personal care products and services
36,0.010674922481298548,0.0033808161293836106,0.0036905077517017755,0.0075934773184741875,headline,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4122743951441077,-0.008237799906848031,Reading
37,-0.17404687096541385,0.04118087561168076,0.06007690853276378,0.07289613027585864,headline,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4122743951441077,-0.008237799906848031,Education
38,-0.16801022108872324,0.008863634408723136,0.01762290469151949,0.01880913107987402,headline,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4122743951441077,-0.008237799906848031,Tobacco products and smoking supplies
39,0.017678971745136256,0.026478809434325606,0.015055010707517597,0.0501617738834218,headline,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4122743951441077,-0.008237799906848031,Miscellaneous
M0,0.14728240423831232,0.029376253187769357,0.03623078987045834,0.06236556981734113,headline,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4122743951441077,-0.008237799906848031,Medical care (pooled)
Food,0.03872685323055261,0.050153998191879455,0.04570162924299128,0.11256375788989609,headline,exsh,K1,10,2019-12-01,2026-07-01,block,-0.6689906258478651,-0.04021085602158603,Food
Alcohol and tobacco,-0.12993254435899937,0.013255321267185396,0.020426752869267796,0.03118108899122935,headline,exsh,K1,10,2019-12-01,2026-07-01,block,-0.6689906258478651,-0.04021085602158603,Alcohol and tobacco
Utilities and phone,-0.15607856209325932,0.03451654853038537,0.03437651053953784,0.08327493134005999,headline,exsh,K1,10,2019-12-01,2026-07-01,block,-0.6689906258478651,-0.04021085602158603,Utilities and phone
Childcare,0.06741991914028264,0.02133476240327355,0.0077591528893856294,0.049211654474334066,headline,exsh,K1,10,2019-12-01,2026-07-01,block,-0.6689906258478651,-0.04021085602158603,Childcare
Everything else,0.031358822271494016,0.06924345392942366,0.08315967861623381,0.16382649706672162,headline,exsh,K1,10,2019-12-01,2026-07-01,block,-0.6689906258478651,-0.04021085602158603,Everything else
Apparel,-0.13141968413893412,0.025008200645310886,0.04534502906756566,0.06275322681133161,headline,exsh,K1,10,2019-12-01,2026-07-01,block,-0.6689906258478651,-0.04021085602158603,Apparel
"Vehicles, gas, transport",-0.3949878718384091,0.22728260206496514,0.12061221919302413,0.527772381856344,headline,exsh,K1,10,2019-12-01,2026-07-01,block,-0.6689906258478651,-0.04021085602158603,"Vehicles, gas, transport"
Education,-0.13237970512960842,0.043678250202140244,0.06326525139531206,0.07665992807363599,headline,exsh,K1,10,2019-12-01,2026-07-01,block,-0.6689906258478651,-0.04021085602158603,Education
Medical,0.17851300309060206,0.03209884651788446,0.040167170278143115,0.06833734830132455,headline,exsh,K1,10,2019-12-01,2026-07-01,block,-0.6689906258478651,-0.04021085602158603,Medical
01,0.03129736246044362,0.04190355142249359,0.029128955258774812,0.07140795251394037,headline,exsh,K1,10,2019-12-01,2026-07-01,category,-0.6689906258478651,-0.04021085602158603,Food at home
02,0.007429490770109005,0.027231273483199814,0.03475340716092442,0.07042497626681964,headline,exsh,K1,10,2019-12-01,2026-07-01,category,-0.6689906258478651,-0.04021085602158603,Food away from home
03,0.04395637981214709,0.009398976466168456,0.009092536612030997,0.015511206805875226,headline,exsh,K1,10,2019-12-01,2026-07-01,category,-0.6689906258478651,-0.04021085602158603,Alcoholic beverages
09,-0.03419401317624049,0.02002610419311502,0.013268544998152243,0.04440153763829428,headline,exsh,K1,10,2019-12-01,2026-07-01,category,-0.6689906258478651,-0.04021085602158603,Natural gas
10,-0.17077532544020407,0.015148145718741006,0.02450519076658762,0.030115148131230306,headline,exsh,K1,10,2019-12-01,2026-07-01,category,-0.6689906258478651,-0.04021085602158603,Electricity
